frame,x,y,track_id
63,483.08333333333337,584.9166666666666,40
63,456.8,652.7,549
63,471.08333333333337,634.9166666666666,606
63,487.91666666666663,657.9166666666666,73
63,281.27777777777777,719.7222222222222,704
63,474.1428571428571,567.0952380952381,610
63,353.9,617.9,41
63,449.9130434782609,658.1739130434783,62
63,453.91666666666663,689.0833333333334,631
63,442.5238095238095,659.6190476190476,629
63,362.3913043478261,552.9565217391305,660
63,426.5,632.9,544
63,463.17391304347825,706.0,662
63,343.3157894736842,739.6842105263158,452
63,457.7,530.1,517
63,450.76190476190476,718.9047619047619,725
63,483.0,673.8260869565217,571
63,339.04545454545456,570.9090909090909,591
63,466.10526315789474,681.578947368421,714
63,321.1818181818182,549.9090909090909,345
63,262.9166666666667,517.0833333333334,709
63,373.5,525.0,419
63,461.42105263157896,526.1052631578947,460
63,415.8095238095238,514.2380952380952,127
63,474.8095238095238,693.8095238095239,651
63,485.2,663.3,426
63,439.0,622.8571428571429,513
63,434.0,647.0,656
63,409.95833333333337,591.0833333333334,713
63,429.0909090909091,665.8181818181818,565
63,299.63157894736844,757.9473684210526,507
63,447.9090909090909,518.1363636363636,382
63,482.52631578947364,710.578947368421,588
63,469.33333333333337,650.0,39
63,390.0909090909091,554.0454545454545,487
63,492.7894736842105,708.1052631578948,683
63,332.22222222222223,726.5555555555555,664
63,509.0,640.0,450
63,327.0952380952381,724.1428571428571,442
63,432.0,657.3333333333334,58
63,505.57894736842104,632.8947368421052,616
63,442.8571428571429,665.0,567
63,490.4117647058823,731.6470588235294,696
63,487.1,715.7,497
63,482.66666666666663,717.3888888888889,627
63,312.3,750.7,698
63,428.27272727272725,690.0,515
63,402.0,652.7272727272727,715
63,437.25,618.5,676
63,359.5333333333333,653.7333333333333,667
63,428.08333333333337,602.0833333333334,728
63,301.7692307692308,754.3846153846154,718
63,476.33333333333337,698.2222222222222,182
63,414.2105263157895,750.3157894736842,381
63,426.5,766.0,677
63,428.0,658.5714285714286,691
63,508.9230769230769,635.6923076923077,729
63,486.33333333333337,614.0833333333334,730
63,487.125,734.0625,717
64,479.91666666666663,724.9166666666666,643
64,494.0,646.0,532
64,491.0,723.5714285714286,248
64,373.0909090909091,522.9545454545455,419
64,477.91666666666663,609.0833333333334,622
64,308.0833333333333,628.9166666666666,585
64,288.9166666666667,629.9166666666666,684
64,378.0,606.0,599
64,439.91666666666663,635.9166666666666,632
64,449.0,585.8636363636364,224
64,398.17391304347825,619.0869565217391,339
64,509.0,675.0,434
64,388.91666666666663,663.9166666666666,646
64,344.2857142857143,575.4285714285714,538
64,299.9166666666667,608.0833333333334,647
64,334.125,725.7083333333334,664
64,392.0454545454545,514.9090909090909,396
64,326.6842105263158,558.3157894736842,491
64,431.0,666.2727272727273,565
64,354.05,617.7,41
64,483.2,584.88,40
64,491.3,627.2,504
64,472.9130434782609,566.8260869565217,610
64,483.0,542.0,389
64,498.0,526.0,392
64,463.0909090909091,707.1818181818182,662
64,466.17391304347825,755.0869565217391,501
64,389.22727272727275,740.0909090909091,502
64,488.5,699.0909090909091,577
64,316.1304347826087,636.0869565217391,435
64,426.95652173913044,633.0,544
64,493.0,594.8260869565217,358
64,363.17391304347825,551.9130434782609,660
64,506.0,538.8260869565217,449
64,406.08333333333337,567.0833333333334,384
64,265.9166666666667,544.9166666666666,534
64,478.0,635.1739130434783,406
64,485.0952380952381,579.6190476190476,519
64,409.08333333333337,532.0833333333334,380
64,422.82608695652175,659.0,543
64,370.9090909090909,718.9090909090909,663
64,423.8,683.65,628
64,453.0,690.1739130434783,631
64,492.05,711.7,683
64,473.0,518.7,295
64,474.55555555555554,693.2222222222222,651
64,481.95652173913044,673.3913043478261,571
64,381.9166666666667,640.9166666666666,701
64,321.9166666666667,548.9166666666666,345
64,280.57894736842104,719.1052631578948,704
64,263.90909090909093,517.0909090909091,709
64,334.0,715.9565217391305,644
64,294.0833333333333,673.9166666666666,554
64,390.0,554.0,487
64,433.08333333333337,584.0833333333334,479
64,448.0869565217391,575.1739130434783,54
64,342.95652173913044,739.0,452
64,441.91666666666663,729.9166666666666,594
64,428.17391304347825,690.0,515
64,394.0,585.2727272727273,334
64,411.17391304347825,636.1304347826087,681
64,508.82608695652175,640.0,450
64,409.04166666666663,591.9166666666666,713
64,415.08333333333337,515.0416666666666,127
64,354.3,651.2,653
64,449.0,517.0,382
64,393.0952380952381,734.2380952380952,171
64,260.9166666666667,603.0833333333334,525
64,469.08333333333337,649.0833333333334,39
64,463.17391304347825,656.1304347826087,516
64,429.0,554.8260869565217,360
64,488.25,657.45,73
64,359.9166666666667,682.9583333333334,578
64,388.9090909090909,559.0909090909091,78
64,439.2105263157895,623.1052631578948,513
64,314.14285714285717,751.0,698
64,367.57894736842104,678.8947368421052,433
64,450.17391304347825,720.0,725
64,482.10526315789474,710.8947368421052,588
64,340.9090909090909,569.9090909090909,591
64,334.0833333333333,741.0833333333334,686
64,470.9047619047619,635.3333333333334,606
64,485.17391304347825,614.0,730
64,457.08333333333337,531.0833333333334,517
64,485.0454545454545,663.0909090909091,426
64,433.0,647.5,656
64,474.0,646.6666666666666,520
64,466.0,682.1739130434783,714
64,402.0,652.8260869565217,715
64,505.2631578947369,631.8947368421052,616
64,428.44444444444446,650.7222222222222,222
64,450.0,658.3809523809524,62
64,301.8888888888889,755.7777777777778,718
64,437.17391304347825,618.0,676
64,462.0,525.8571428571429,460
64,490.5,732.5,717
64,441.95,661.3,629
64,480.55555555555554,716.7777777777778,627
64,446.22222222222223,653.4444444444445,731
64,456.8636363636364,652.9090909090909,549
64,508.82608695652175,620.0,719
64,431.4,656.4,58
64,358.4375,653.75,667
64,422.5882352941177,544.6470588235294,733
64,508.4375,635.0625,729
64,486.5,715.5,497
64,299.46153846153845,758.8461538461538,507
64,429.0909090909091,597.9090909090909,728
64,444.3529411764706,666.5294117647059,567
64,491.38461538461536,728.6153846153846,696
64,278.07142857142856,722.5714285714286,724
65,483.17391304347825,541.9565217391304,389
65,432.08333333333337,666.9166666666666,565
65,410.27272727272725,634.7727272727273,681
65,446.9090909090909,575.9090909090909,54
65,392.0,515.0,396
65,390.08333333333337,740.9166666666666,502
65,263.0,517.047619047619,709
65,478.17391304347825,609.0,622
65,410.08333333333337,531.9166666666666,380
65,467.8,754.7,501
65,301.82608695652175,608.0,647
65,292.0,673.9565217391305,554
65,319.22727272727275,639.0909090909091,435
65,506.08333333333337,539.9166666666666,449
65,509.0,675.0,434
65,378.9166666666667,604.9166666666666,599
65,308.0,630.0,585
65,490.9090909090909,627.9090909090909,504
65,354.0,616.9565217391305,41
65,423.25,658.875,543
65,494.95833333333337,646.9166666666666,532
65,433.08333333333337,584.0833333333334,479
65,261.0833333333333,602.9166666666666,525
65,493.0909090909091,595.1363636363636,358
65,290.0,629.7272727272727,684
65,472.91666666666663,565.9166666666666,610
65,443.08333333333337,729.9166666666666,594
65,333.9583333333333,715.9166666666666,644
65,499.0,526.0,392
65,480.0,724.8260869565217,643
65,371.0833333333333,717.9166666666666,663
65,448.4545454545455,585.9545454545455,224
65,473.08333333333337,518.9166666666666,295
65,267.0833333333333,544.0833333333334,534
65,324.9166666666667,559.0833333333334,491
65,488.0,699.0,577
65,334.0833333333333,724.9166666666666,664
65,360.9166666666667,683.9166666666666,578
65,446.0,674.0,737
65,382.0,641.0,701
65,426.7,633.2,544
65,395.0,585.2727272727273,334
65,389.17391304347825,668.0869565217391,646
65,335.17391304347825,741.0869565217391,686
65,478.91666666666663,634.0833333333334,406
65,398.08333333333337,619.0833333333334,339
65,299.3529411764706,759.5882352941177,507
65,406.0869565217391,567.1739130434783,384
65,474.9047619047619,694.1904761904761,651
65,415.91666666666663,514.0416666666666,127
65,346.10526315789474,577.421052631579,538
65,471.0,635.0,606
65,423.8,684.8,628
65,366.23809523809524,678.8095238095239,433
65,374.3181818181818,523.8636363636364,419
65,428.0,689.8260869565217,515
65,488.91666666666663,658.0833333333334,73
65,423.91666666666663,596.9166666666666,738
65,491.27777777777777,730.5555555555555,696
65,440.0,636.8260869565217,632
65,462.42105263157896,707.8947368421052,662
65,315.0833333333333,750.0833333333334,698
65,428.82608695652175,555.0,360
65,460.27777777777777,526.5555555555555,460
65,468.95,649.7,39
65,453.9090909090909,690.2272727272727,631
65,481.91666666666663,711.0833333333334,588
65,342.0,739.1739130434783,452
65,356.05,651.0,653
65,486.0,579.7272727272727,519
65,280.95652173913044,717.0,704
65,340.0833333333333,569.9166666666666,591
65,389.22727272727275,559.0909090909091,78
65,483.5,585.9,40
65,505.72222222222223,632.6666666666666,616
65,436.27777777777777,618.7222222222222,676
65,457.0526315789474,530.7894736842105,517
65,409.17391304347825,590.0,713
65,364.0,554.5714285714286,660
65,432.91666666666663,647.0833333333334,656
65,484.9047619047619,614.6666666666666,730
65,481.91666666666663,673.0833333333334,571
65,508.89473684210526,640.2105263157895,450
65,494.5,711.0,683
65,450.0909090909091,719.9545454545455,725
65,457.0454545454545,652.9090909090909,549
65,322.76190476190476,548.9047619047619,345
65,485.0,662.8260869565217,426
65,401.0869565217391,652.8260869565217,715
65,463.0,654.8260869565217,516
65,473.27777777777777,646.7222222222222,520
65,432.2,656.2,58
65,453.0952380952381,516.1904761904761,382
65,438.44444444444446,622.5555555555555,513
65,442.5,661.5,629
65,389.77777777777777,554.4444444444445,487
65,421.4,539.4,739
65,303.52941176470586,756.6470588235294,718
65,428.3157894736842,650.578947368421,222
65,271.2105263157895,687.8947368421052,740
65,484.57142857142856,677.0,741
65,490.6875,724.6875,248
65,449.55,659.05,62
65,488.05,716.7,497
65,509.57142857142856,619.7142857142857,719
65,358.7857142857143,654.4285714285714,667
65,446.4117647058823,653.3529411764706,731
65,443.11764705882354,665.3529411764706,567
65,483.4,716.4,627
65,507.3636363636364,636.5454545454545,729
65,428.38461538461536,658.6153846153846,691
65,277.5,723.5,724
65,426.3636363636364,647.0909090909091,742
65,366.0,549.6666666666666,743
66,430.9130434782609,667.0,565
66,447.0,578.0,54
66,509.0,675.0,434
66,507.0,540.0,449
66,490.29166666666663,626.9583333333334,504
66,411.0,634.0,681
66,432.9130434782609,583.8260869565217,479
66,361.0833333333333,682.0833333333334,578
66,444.9130434782609,731.8260869565217,594
66,481.8095238095238,724.1904761904761,643
66,478.0,609.0,622
66,367.9166666666667,676.0833333333334,433
66,334.9166666666667,724.9166666666666,664
66,363.9090909090909,557.8636363636364,660
66,426.82608695652175,632.0,544
66,454.8571428571429,690.8095238095239,631
66,392.0,515.0,396
66,469.08333333333337,754.0833333333334,501
66,289.9130434782609,629.8260869565217,684
66,379.0,606.0,599
66,371.0909090909091,717.1818181818182,663
66,469.0,649.1739130434783,39
66,333.72222222222223,715.7222222222222,644
66,494.0,594.36,358
66,499.08333333333337,526.0833333333334,392
66,389.6842105263158,741.6842105263158,502
66,441.08333333333337,637.0,632
66,382.1428571428571,639.0,701
66,415.0,514.0,127
66,265.0833333333333,517.9166666666666,709
66,262.0,602.7272727272727,525
66,389.0,559.1904761904761,78
66,406.22727272727275,567.0909090909091,384
66,472.91666666666663,566.9166666666666,610
66,488.91666666666663,699.0833333333334,577
66,475.22727272727275,693.0,651
66,375.0833333333333,526.0833333333334,419
66,449.82608695652175,719.0,725
66,483.8181818181818,542.0909090909091,389
66,497.0,711.1739130434783,683
66,308.0,629.7272727272727,585
66,481.91666666666663,673.0833333333334,571
66,303.0833333333333,608.0833333333334,647
66,424.08333333333337,658.0833333333334,543
66,463.5,656.0909090909091,516
66,422.5882352941177,540.6470588235294,739
66,474.08333333333337,518.9166666666666,295
66,342.9166666666667,738.9166666666666,452
66,394.77272727272725,585.0909090909091,334
66,485.22727272727275,663.0909090909091,426
66,397.125,618.7916666666666,339
66,484.08333333333337,584.9166666666666,40
66,323.22727272727275,557.0909090909091,491
66,439.0,623.0434782608695,513
66,487.2,678.7,741
66,494.91666666666663,647.0833333333334,532
66,430.17391304347825,555.0,360
66,295.17391304347825,674.0,554
66,389.0,668.8260869565217,646
66,486.08333333333337,615.0833333333334,730
66,463.1818181818182,708.9090909090909,662
66,355.95454545454544,650.9090909090909,653
66,424.0,684.8260869565217,628
66,461.0,526.0,460
66,266.82608695652175,544.0,534
66,410.91666666666663,531.0833333333334,380
66,280.17391304347825,717.0,704
66,469.91666666666663,634.9166666666666,606
66,399.9545454545455,653.5454545454545,715
66,491.2,730.7,696
66,450.8095238095238,658.1904761904761,62
66,315.0,750.8260869565217,698
66,457.0,652.7,549
66,390.2,553.7,487
66,449.42857142857144,585.0,224
66,319.0,636.8260869565217,435
66,488.8421052631579,716.7368421052631,497
66,425.0869565217391,596.8260869565217,738
66,449.95652173913044,677.0,737
66,491.04166666666663,724.9166666666666,248
66,478.27777777777777,633.7222222222222,406
66,341.1,569.1,591
66,505.0,631.7,616
66,273.8,685.7,740
66,429.55555555555554,689.7777777777778,515
66,442.82608695652175,666.0,567
66,322.9047619047619,549.8095238095239,345
66,482.8095238095238,710.8095238095239,588
66,509.0,640.0,450
66,410.0,589.8571428571429,713
66,335.9090909090909,741.0909090909091,686
66,437.0454545454545,617.0909090909091,676
66,488.9130434782609,656.8260869565217,73
66,433.9090909090909,647.0909090909091,656
66,486.7,579.0,519
66,358.1,655.95,667
66,366.8181818181818,548.0909090909091,743
66,458.0,530.2105263157895,517
66,428.9545454545455,651.0909090909091,222
66,508.375,634.875,729
66,442.5,660.5,629
66,304.76190476190476,757.0952380952381,718
66,298.44444444444446,760.7777777777778,507
66,445.8421052631579,653.3157894736842,731
66,341.7894736842105,576.0,538
66,425.8421052631579,646.3157894736842,742
66,509.625,620.0,719
66,432.625,656.25,58
66,357.5,613.5,748
66,473.55555555555554,646.0,520
66,354.5,616.7142857142857,41
66,482.75,717.4375,627
66,443.8666666666667,725.4666666666667,749
66,428.8571428571429,658.0714285714286,691
66,422.75,548.4375,733
67,394.0,584.9565217391305,334
67,396.25,618.9583333333334,339
67,363.0909090909091,558.2272727272727,660
67,387.9090909090909,669.0909090909091,646
67,450.0,658.5714285714286,62
67,322.95652173913044,557.0,491
67,487.91666666666663,698.0833333333334,577
67,491.0,730.8260869565217,696
67,389.0,741.7727272727273,502
67,473.0,519.0,295
67,482.08333333333337,725.9166666666666,643
67,478.0,609.0,622
67,333.04545454545456,714.9090909090909,644
67,263.2173913043478,602.0434782608695,525
67,371.0,716.0,663
67,509.0,675.0,434
67,489.9090909090909,627.0909090909091,504
67,474.0869565217391,677.8260869565217,752
67,333.0,724.8260869565217,664
67,380.1904761904762,639.9047619047619,701
67,462.82608695652175,708.0,662
67,290.0,628.8260869565217,684
67,432.91666666666663,583.9166666666666,479
67,373.3913043478261,526.9565217391304,419
67,405.5,566.9,384
67,468.08333333333337,754.0833333333334,501
67,265.17391304347825,518.0,709
67,307.0909090909091,629.9545454545455,585
67,370.0,549.8260869565217,743
67,428.875,668.7083333333334,565
67,445.08333333333337,731.9166666666666,594
67,494.95652173913044,646.0,532
67,493.8095238095238,594.1904761904761,358
67,453.0,689.9565217391305,631
67,315.72727272727275,752.0909090909091,698
67,506.91666666666663,538.9166666666666,449
67,278.0,716.8181818181818,704
67,485.1,663.1,426
67,498.0,526.0,392
67,484.0,542.0,389
67,448.0454545454545,718.9090909090909,725
67,360.0833333333333,682.0833333333334,578
67,480.91666666666663,673.0833333333334,571
67,430.0,555.1739130434783,360
67,473.0,566.8260869565217,610
67,443.9090909090909,666.9090909090909,567
67,392.0,514.8260869565217,396
67,294.0,674.0,554
67,410.0,532.2727272727273,380
67,322.9166666666667,548.0833333333334,345
67,503.45,631.8,616
67,485.91666666666663,579.0833333333334,519
67,267.0833333333333,543.9166666666666,534
67,440.0,623.1904761904761,513
67,474.8095238095238,692.0952380952381,651
67,302.6666666666667,608.0,647
67,379.0,605.1304347826087,599
67,420.0,556.2272727272727,753
67,428.9090909090909,651.2727272727273,222
67,318.0,635.0,435
67,399.3,653.05,715
67,409.6470588235294,635.1176470588235,681
67,356.2,655.7,667
67,423.0869565217391,658.1739130434783,543
67,486.0,613.8260869565217,730
67,422.91666666666663,596.9166666666666,738
67,482.57142857142856,711.0,588
67,424.08333333333337,684.9166666666666,628
67,437.0,617.7272727272727,676
67,483.91666666666663,585.0416666666666,40
67,415.9545454545455,514.4545454545455,127
67,351.44444444444446,617.7777777777778,41
67,433.0,647.0,656
67,468.27272727272725,649.0,39
67,441.0,636.8260869565217,632
67,461.82608695652175,526.0869565217391,460
67,429.08333333333337,689.9166666666666,515
67,342.82608695652175,739.0869565217391,452
67,456.0,651.7272727272727,549
67,508.7,640.1,450
67,335.5,741.0,686
67,426.04166666666663,632.0833333333334,544
67,409.0,591.7272727272727,713
67,354.9166666666667,649.0416666666666,653
67,457.0869565217391,530.1739130434783,517
67,488.95238095238096,657.8095238095239,73
67,470.0454545454545,634.9090909090909,606
67,478.72727272727275,635.0,406
67,304.0526315789474,757.3684210526316,718
67,445.91666666666663,652.0833333333334,731
67,448.25,585.5,224
67,448.0,549.1739130434783,754
67,389.95652173913044,553.0,487
67,390.04761904761904,559.1904761904761,78
67,441.9,661.05,629
67,474.44444444444446,647.2222222222222,520
67,444.22222222222223,580.7777777777778,54
67,509.0909090909091,619.8181818181818,719
67,463.33333333333337,655.0952380952381,516
67,340.9090909090909,567.9090909090909,591
67,358.04545454545456,612.9090909090909,748
67,488.57894736842104,716.8421052631579,497
67,343.7894736842105,574.0,538
67,432.77777777777777,656.4444444444445,58
67,426.04761904761904,647.0,742
67,306.4666666666667,760.7333333333333,755
67,490.3529411764706,723.4705882352941,248
67,275.0,685.0,740
67,509.1,634.7,729
67,441.5625,724.75,749
67,428.875,658.3125,691
67,367.55555555555554,675.7777777777778,433
67,483.1333333333333,715.5333333333333,627
67,390.4,735.6,756
68,468.11538461538464,650.0384615384615,39
68,477.91666666666663,608.9166666666666,622
68,395.1304347826087,620.0,339
68,333.9090909090909,714.9545454545455,644
68,483.1304347826087,673.0,571
68,464.91666666666663,753.0833333333334,501
68,264.14285714285717,518.0952380952381,709
68,426.22727272727275,631.0909090909091,544
68,423.08333333333337,684.9166666666666,628
68,506.91666666666663,538.9166666666666,449
68,485.9545454545455,615.5454545454545,730
68,494.91666666666663,647.0833333333334,532
68,482.91666666666663,541.9166666666666,389
68,307.9166666666667,629.9166666666666,585
68,429.91666666666663,554.9166666666666,360
68,315.9166666666667,751.9583333333334,698
68,370.9166666666667,714.9166666666666,663
68,379.0,604.8260869565217,599
68,508.77272727272725,676.9090909090909,434
68,389.91666666666663,743.9166666666666,502
68,405.0,566.8260869565217,384
68,488.1304347826087,698.0,577
68,472.91666666666663,566.9166666666666,610
68,444.8095238095238,651.8095238095239,731
68,441.08333333333337,636.9166666666666,632
68,462.6190476190476,708.0952380952381,662
68,278.0833333333333,718.0833333333334,704
68,393.0,515.0,396
68,504.1428571428571,632.9047619047619,616
68,333.8,725.65,664
68,379.2,640.2,701
68,497.6,525.2,392
68,262.82608695652175,603.0,525
68,408.91666666666663,591.0833333333334,713
68,394.22727272727275,585.0,334
68,494.0,595.0,358
68,481.1304347826087,727.0,643
68,275.0,682.8260869565217,740
68,474.0952380952381,692.8095238095239,651
68,365.8095238095238,558.9047619047619,660
68,488.91666666666663,625.9166666666666,504
68,471.17391304347825,678.0,752
68,373.9166666666667,528.0833333333334,419
68,485.91666666666663,579.0833333333334,519
68,267.0833333333333,544.0833333333334,534
68,424.0869565217391,658.1739130434783,543
68,400.91666666666663,653.0833333333334,715
68,352.72222222222223,651.7222222222222,653
68,290.9090909090909,629.1363636363636,684
68,428.91666666666663,667.9166666666666,565
68,388.0,669.8260869565217,646
68,303.14285714285717,607.0952380952381,647
68,415.0,514.0,127
68,433.08333333333337,584.0833333333334,479
68,453.0,691.25,631
68,441.72727272727275,723.0,749
68,408.9130434782609,635.8260869565217,681
68,410.1,533.1,380
68,488.1904761904762,657.7619047619048,73
68,457.6190476190476,531.0,517
68,473.8095238095238,518.9047619047619,295
68,470.0909090909091,635.1818181818182,606
68,508.6842105263158,640.3157894736842,450
68,303.57894736842104,757.8947368421052,718
68,299.0833333333333,674.0833333333334,757
68,350.89473684210526,619.578947368421,41
68,370.17391304347825,549.0,743
68,419.91666666666663,556.9166666666666,753
68,439.22727272727275,623.0909090909091,513
68,360.0833333333333,680.9166666666666,578
68,334.55555555555554,742.2222222222222,686
68,341.0,740.1304347826087,452
68,390.9090909090909,553.9090909090909,487
68,483.91666666666663,584.9166666666666,40
68,322.1764705882353,556.6470588235294,491
68,461.22222222222223,526.5555555555555,460
68,324.0,551.5,345
68,490.08333333333337,729.9166666666666,696
68,426.0,646.7,742
68,433.1428571428571,647.0,656
68,491.1904761904762,760.8571428571429,759
68,485.2,663.3,426
68,450.1904761904762,658.0952380952381,62
68,319.0833333333333,637.9166666666666,435
68,482.95,709.3,588
68,489.55555555555554,716.7777777777778,497
68,443.1818181818182,666.9090909090909,567
68,430.0,691.1739130434783,515
68,445.17391304347825,733.0,594
68,437.0,617.8571428571429,676
68,390.0454545454545,560.0909090909091,78
68,447.17391304347825,548.0,754
68,356.7647058823529,655.0588235294117,667
68,488.9090909090909,750.9090909090909,760
68,509.3,619.7,719
68,474.9090909090909,641.0909090909091,761
68,448.47058823529414,585.6470588235294,224
68,428.72222222222223,650.8888888888889,222
68,457.15,652.8,549
68,390.0,737.0,756
68,476.3125,635.75,406
68,433.4,656.4,58
68,442.10526315789474,660.9473684210526,629
68,488.15,723.45,248
68,488.42857142857144,712.7142857142858,763
68,307.0,760.5714285714286,755
68,357.9047619047619,613.6190476190476,748
68,463.08333333333337,654.9166666666666,516
68,508.42857142857144,635.2142857142857,729
68,446.22222222222223,578.7777777777778,54
68,343.95652173913044,578.0,538
68,429.625,658.25,691
68,351.3529411764706,743.8823529411765,767
68,483.0526315789474,715.3684210526316,627
68,445.7894736842105,717.0,725
68,501.6,526.4666666666667,769
68,417.88235294117646,754.6470588235294,771
69,506.95652173913044,539.0,449
69,430.11538461538464,554.9615384615385,360
69,332.9166666666667,715.9166666666666,644
69,302.9166666666667,606.9166666666666,647
69,379.0833333333333,605.0833333333334,599
69,490.91666666666663,624.9166666666666,504
69,265.0,518.0,709
69,389.0,670.0,646
69,392.0,514.8260869565217,396
69,473.08333333333337,679.9166666666666,752
69,453.08333333333337,690.9166666666666,631
69,464.08333333333337,752.0833333333334,501
69,484.0,673.8695652173913,571
69,309.17391304347825,630.0,585
69,395.1428571428571,620.9047619047619,339
69,278.9166666666667,718.9583333333334,704
69,406.0,567.0,384
69,493.91666666666663,595.0833333333334,358
69,423.22727272727275,685.0909090909091,628
69,274.0,684.0,740
69,495.0,646.8260869565217,532
69,488.08333333333337,698.9166666666666,577
69,409.08333333333337,636.0833333333334,681
69,473.0,567.1739130434783,610
69,333.0,726.0,664
69,366.2,557.88,660
69,290.9166666666667,628.9166666666666,684
69,433.0,584.0,479
69,473.08333333333337,519.0833333333334,295
69,394.82608695652175,585.8695652173913,334
69,475.33333333333337,692.0952380952381,651
69,402.0,653.0,715
69,508.0,676.0,434
69,484.08333333333337,542.0833333333334,389
69,442.08333333333337,724.0833333333334,749
69,462.76190476190476,708.9047619047619,662
69,415.0,514.8260869565217,127
69,351.9166666666667,651.0833333333334,653
69,456.9130434782609,652.8260869565217,549
69,267.0,544.8260869565217,534
69,263.0,602.0,525
69,380.1428571428571,641.0,701
69,390.82608695652175,744.0869565217391,502
69,426.22727272727275,632.0909090909091,544
69,442.05,667.7,567
69,374.0833333333333,527.9166666666666,419
69,408.08333333333337,533.9166666666666,380
69,485.08333333333337,663.9166666666666,426
69,337.0833333333333,741.9166666666666,686
69,447.91666666666663,549.0833333333334,754
69,504.47368421052636,631.8947368421052,616
69,477.9090909090909,609.0909090909091,622
69,441.1304347826087,637.0,632
69,469.91666666666663,633.9583333333334,606
69,371.04545454545456,714.9090909090909,663
69,353.0833333333333,618.0833333333334,41
69,360.0909090909091,681.1818181818182,578
69,323.9166666666667,550.0833333333334,345
69,419.88,556.2,753
69,461.9130434782609,526.0,460
69,485.9090909090909,614.9545454545455,730
69,444.95,652.7,731
69,490.9545454545455,731.9090909090909,696
69,489.0,750.0,760
69,410.77777777777777,587.4444444444445,713
69,484.0,585.0,40
69,485.57894736842104,579.7894736842105,519
69,509.0,640.0,450
69,389.08333333333337,560.9166666666666,78
69,303.9,758.15,718
69,497.44444444444446,524.2222222222222,392
69,423.0909090909091,658.1818181818182,543
69,449.08333333333337,585.9166666666666,224
69,372.0,550.8695652173913,743
69,450.72727272727275,659.0,62
69,299.1304347826087,674.0,757
69,316.04545454545456,752.9090909090909,698
69,433.10526315789474,646.4736842105264,656
69,389.91666666666663,554.0833333333334,487
69,429.04347826086956,669.6086956521739,565
69,439.44444444444446,623.2222222222222,513
69,488.7,716.9,497
69,495.55555555555554,761.2222222222222,759
69,357.57894736842104,614.1052631578948,748
69,457.9047619047619,530.6666666666666,517
69,488.91666666666663,658.0833333333334,73
69,428.5,651.4444444444445,222
69,477.8,635.7,406
69,481.91666666666663,711.0833333333334,588
69,441.7,660.9,629
69,473.6842105263158,641.1578947368421,761
69,357.0909090909091,654.9090909090909,667
69,344.8421052631579,741.578947368421,452
69,417.0952380952381,755.8095238095239,771
69,433.4117647058823,657.6470588235294,58
69,468.5625,649.75,39
69,436.22222222222223,618.4444444444445,676
69,509.5882352941177,620.3529411764706,719
69,465.4117647058823,653.6470588235294,516
69,429.7,691.9,515
69,425.6470588235294,647.5882352941177,742
69,481.57894736842104,722.8421052631579,643
69,487.5,713.0,763
69,389.7,736.9,756
69,508.5,634.5,729
69,324.22222222222223,558.1111111111111,491
69,423.72222222222223,526.2777777777778,775
69,485.57142857142856,723.8571428571429,248
69,447.125,580.8125,54
69,307.9230769230769,760.6923076923076,755
69,501.88235294117646,527.3529411764706,769
69,482.2857142857143,715.1428571428571,627
69,350.5,743.5,767
69,429.25,658.4375,691
70,486.08333333333337,616.0833333333334,730
70,304.9047619047619,608.6190476190476,647
70,447.9130434782609,549.0,754
70,393.0,515.0,396
70,494.91666666666663,647.0833333333334,532
70,264.0,518.0,709
70,423.91666666666663,685.0833333333334,628
70,479.0,610.0,622
70,488.0,698.0,577
70,468.0909090909091,633.8181818181818,606
70,263.72727272727275,601.0,525
70,365.0,561.0,660
70,429.0,668.8260869565217,565
70,453.0,692.0,631
70,411.8695652173913,589.0,713
70,345.0909090909091,739.8181818181818,452
70,468.2857142857143,648.4761904761905,39
70,485.9090909090909,578.9090909090909,519
70,494.0,594.0,358
70,441.1304347826087,637.0,632
70,426.0454545454545,633.0909090909091,544
70,460.95652173913044,709.0,662
70,390.91666666666663,671.0833333333334,646
70,307.3333333333333,630.9047619047619,585
70,441.08333333333337,722.0833333333334,749
70,394.04761904761904,585.8095238095239,334
70,429.91666666666663,554.9166666666666,360
70,277.95652173913044,719.0,704
70,305.0,759.7727272727273,718
70,506.22727272727275,539.0909090909091,449
70,333.0,715.8260869565217,644
70,370.9166666666667,714.0833333333334,663
70,395.1904761904762,619.9047619047619,339
70,439.08333333333337,622.9166666666666,513
70,390.0,744.8260869565217,502
70,423.0,658.1739130434783,543
70,463.91666666666663,751.9166666666666,501
70,419.91666666666663,554.9166666666666,753
70,377.9166666666667,605.0833333333334,599
70,266.9047619047619,545.6666666666666,534
70,405.0,566.8260869565217,384
70,374.9090909090909,552.9090909090909,743
70,484.0,540.8260869565217,389
70,337.0,740.8260869565217,686
70,291.8095238095238,629.0952380952381,684
70,402.0,653.0,715
70,483.17391304347825,585.0,40
70,472.95652173913044,567.0,610
70,492.0,624.8260869565217,504
70,431.08333333333337,691.9166666666666,515
70,318.9166666666667,752.0833333333334,698
70,504.04166666666663,631.9166666666666,616
70,474.0,676.8260869565217,752
70,484.0952380952381,663.1904761904761,426
70,360.8,680.7,578
70,466.5,654.9090909090909,516
